id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44653987,Classic Beach House at The Break,43041432,Ben,,AUGUSTA-MARGARET RIVER,-33.99138,114.99526,Entire home/apt,380,3,34,2024-05-13,0.75,10,278,5,
44670127,The Bunker - Coastal home in Gracetown - relaxing!,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.86728,114.9867,Entire home/apt,698,2,71,2024-05-04,1.58,32,288,7,
44671740,Seaside cottage couples,89126600,Clare,,BUSSELTON,-33.62768,115.12379,Entire home/apt,225,2,37,2024-06-03,0.84,2,238,6,
44675079,Estuary View Cottage- opposite Novara Foreshore,121001686,Liz,,MANDURAH,-32.57195,115.67337,Entire home/apt,172,2,112,2024-06-10,2.46,1,162,40,
44688014,Beach farmstay private room with hot tub,9950319,Claire,,ALBANY,-35.03717,117.62288,Private room,,1,4,2022-05-12,0.15,1,0,0,
44717160,One Bedroom Apartment,124160445,Quest West End,,PERTH,-31.95179,115.85037,Entire home/apt,301,1,1,2022-04-17,0.04,5,337,0,
44717383,One Bedroom Superior Apartment,124160445,Quest West End,,PERTH,-31.95162,115.85081,Entire home/apt,316,1,3,2024-03-24,0.08,5,351,1,
44717384,Two Bedroom Superior Apartment,124160445,Quest West End,,PERTH,-31.95146,115.84925,Entire home/apt,416,1,1,2021-03-26,0.03,5,343,0,
44717385,One Bedroom Executive Apartment,124160445,Quest West End,,PERTH,-31.95054,115.85028,Entire home/apt,336,1,1,2022-08-22,0.04,5,351,0,
44718547,THE HYDEAWAY - HANDY TO AIRPORT,116417037,Michelle,,BELMONT,-31.94125,115.94576,Entire home/apt,,2,28,2024-05-22,1.13,1,0,12,
44816916,Immaculate Rooms close to Farmers Market and CBD,56299475,David,,BUNBURY,-33.33519,115.68736,Private room,73,1,23,2024-06-21,0.50,1,70,8,
44823778,Luxe Studio - Central Dunsborough | Eucalypt by Melo Studios,111898575,Michael,,BUSSELTON,-33.61387,115.10608,Entire home/apt,288,1,112,2024-06-09,2.43,60,277,15,
44920311,Cruisy Beach House,66290217,Marc,,MANDURAH,-32.58384,115.65289,Entire home/apt,211,2,47,2024-06-16,1.03,1,155,12,
44969387,Walpole House,362271192,Denise,,MANJIMUP,-34.97818,116.73429,Entire home/apt,150,3,49,2024-06-08,1.11,1,133,12,
45031621,The Rivers,358606484,The River,,PERTH,-31.96038,115.87252,Entire home/apt,,70,7,2024-05-13,0.15,1,35,5,
45032493,3x2 Best Place near City/Crown/Parks/Beach/Airport,130089108,Chenfei,,BELMONT,-31.96268,115.91618,Entire home/apt,195,2,71,2024-06-16,1.52,26,316,1,
45040966,"""Reuben's Place"" In the Heart of Quirky Cowaramup!",42765640,Moira,,AUGUSTA-MARGARET RIVER,-33.85041,115.10308,Entire home/apt,174,1,300,2024-06-08,6.72,2,227,69,
45042253,Dingo at White Gum Lodge,8766429,SmartStayWA,,FREMANTLE,-32.05796,115.7666,Entire home/apt,,1,47,2024-04-22,1.13,70,0,7,
45050284,Kanata Goode Beach,178900456,Heather,,ALBANY,-35.08654,117.9334,Entire home/apt,,2,49,2023-05-15,1.24,1,0,0,
45062240,Cosy and immaculate 3-bedroom home,347742873,Bagiya,,CANNING,-32.03607,115.92578,Entire home/apt,113,2,128,2024-05-17,2.75,1,256,41,
45063685,Gallery Suites in Fremantle,56705862,Richard,,FREMANTLE,-32.05264,115.75089,Entire home/apt,,2,54,2023-03-12,1.18,3,0,0,
45069437,Twoblindcows Tent 4,220158023,Bronwyn,,AUGUSTA-MARGARET RIVER,-33.90645,115.2067,Entire home/apt,350,2,65,2024-01-29,1.43,4,323,6,
45093062,"Bluff Street Home  |   Modern, Private, Spacious",100820345,Martin,,ALBANY,-35.01829,117.89822,Entire home/apt,429,2,195,2024-06-17,4.42,38,130,40,
45105955,"The Foxes Den- secure yard, WIFI",15360130,Davinia,,BUSSELTON,-33.63998,115.36644,Entire home/apt,200,2,119,2024-05-25,2.57,89,237,45,
45129500,Apartment at the edge of the forest,50499250,Clare,,AUGUSTA-MARGARET RIVER,-33.94813,115.07419,Entire home/apt,162,2,230,2024-06-10,5.17,1,115,53,
45143271,Waves And Moore - Beautifully presented home,73686458,Country Values,,GINGIN,-31.34264,115.4975,Entire home/apt,279,1,6,2024-03-04,0.13,70,363,1,
45148822,Scarborough Oasis; Cosy Apartment 1x1,27642205,Kate,,STIRLING,-31.90365,115.7637,Entire home/apt,150,2,35,2024-04-21,1.26,1,127,9,
45149925,3 Gums Cottage Perth Hills Self Contained Cottage,364641764,Vincenzo,,KALAMUNDA,-31.97405,116.06684,Entire home/apt,183,2,32,2023-07-21,0.70,1,268,2,
45165172,"Private, secluded and quiet cottages (Carnaby)",360630633,Gary,,PLANTAGENET,-34.64815,117.82886,Entire home/apt,190,2,99,2024-06-16,2.17,3,319,19,
45193152,South Beach Vintage Charm,8259590,Elea,,FREMANTLE,-32.07527,115.75519,Entire home/apt,267,2,71,2024-05-13,1.69,5,256,23,
45208685,Lake Edge Retreat,40750914,DownSouth,,BUSSELTON,-33.62614,115.12344,Entire home/apt,484,2,66,2024-05-14,1.43,59,247,9,
45209989,Light & bright studio apartment! KING BED!,55410179,Let Go,,PERTH,-31.95761,115.86551,Entire home/apt,,2,64,2024-05-27,1.45,98,0,18,
45215011,“Bliss on the Bay”,180664477,Melissa,,BUSSELTON,-33.65748,115.28147,Entire home/apt,300,2,21,2024-04-01,0.46,1,166,3,
45224743,Shore House,511967,Hometime Group,,BUSSELTON,-33.61241,115.10925,Entire home/apt,759,1,18,2024-03-26,0.42,126,222,6,
45226189,"Beach Escape in Dalyellup: WIFI, Netflix, and more",58803483,Amanda,,CAPEL,-33.40078,115.61049,Entire home/apt,280,2,144,2024-06-03,3.37,1,139,44,
45245025,Costa Del Sol,351146356,Stephen Wayne,,BUSSELTON,-33.64927,115.34278,Entire home/apt,163,2,155,2024-06-14,3.41,2,221,41,
45260878,Oakhill Summer House - Escape to the Country,24746683,Zsuzsanna & Gordon,,BRIDGETOWN-GREENBUSHES,-33.93609,116.1298,Entire home/apt,403,2,17,2023-10-15,0.38,2,125,3,
45260982,Azure,511967,Hometime Group,,BUSSELTON,-33.64394,115.18503,Entire home/apt,736,1,6,2023-12-13,0.20,126,304,2,
45276126,ENTIRE HOUSE • SPACIOUS • STYLISH • CBD,25873438,Ebony,,GREATER GERALDTON,-28.78085,114.6167,Entire home/apt,197,1,373,2024-06-22,8.12,1,267,111,
45289246,ART DEN,15699539,Waldemar,,VINCENT,-31.93388,115.86628,Entire home/apt,190,2,88,2024-06-02,1.93,2,358,24,
45316990,"Two Bedroom Apartment in CBD with Balcony, Wifi",116169765,All Suites Perth,,PERTH,-31.95645,115.86523,Entire home/apt,305,1,41,2024-04-03,0.92,6,335,12,
45316995,Top Floor + Balcony One Bedroom Apt in Perth CBD,116169765,All Suites Perth,,PERTH,-31.95591,115.86656,Entire home/apt,255,1,14,2024-05-02,0.32,6,335,2,
45317013,One Bedroom Superior in CBD 10min - Elizabeth Quay,116169765,All Suites Perth,,PERTH,-31.95691,115.86597,Entire home/apt,240,1,24,2024-06-07,0.53,6,348,5,
45317699,Leafy Nedlands House.,52827252,Matthew,,NEDLANDS,-31.98715,115.80661,Private room,55,4,9,2024-05-30,0.20,1,335,5,
45318963,Making light of things in the heart of Subiaco,22002296,Rob,,SUBIACO,-31.94851,115.82169,Entire home/apt,176,4,17,2024-06-12,0.37,1,11,3,
45322263,Two Bedroom Apartment,124160445,Quest West End,,PERTH,-31.95025,115.84917,Entire home/apt,401,1,1,2022-10-16,0.05,5,319,0,
45332914,Dog friendly cute cottage that’s close to beach!,24606950,Erika,,BUSSELTON,-33.64152,115.36437,Entire home/apt,,3,46,2024-06-03,1.01,1,0,11,
45335449,"""Dongara Dreaming""",40914171,Ben & Kirsty,,IRWIN,-29.24666,114.93245,Entire home/apt,183,2,106,2024-06-03,2.44,1,109,26,
45335589,Koolbardi Cottage: In the heart of Denmark,128078271,Southern Coast Escapes,,DENMARK,-34.96270934118606,117.35507047317904,Entire home/apt,222,3,38,2024-04-04,0.86,20,344,6,
45339651,Nornalup Homestead,104056978,Sal,,DENMARK,-35.002,116.82133,Entire home/apt,272,2,170,2024-06-16,3.99,1,261,46,
45357798,Room for rent for 1 person,290084028,Manoj,,CANNING,-32.011630355648414,115.92881570851668,Private room,168,1,0,,,1,270,0,
45358221,"Harbour View Cottage  |  Central, Heritage, Views",100820345,Martin,,ALBANY,-35.03007,117.89472,Entire home/apt,337,2,192,2024-06-03,4.16,38,61,32,
45413789,Marina Views 2 storey property,24249033,Perth Holiday Stays,,WANNEROO,-31.69237,115.70095,Entire home/apt,300,7,9,2024-04-15,0.22,6,235,3,
45413801,Aqua Vista Retreat,365894168,Paul,,MANDURAH,-32.6304,115.63614,Entire home/apt,204,2,54,2024-06-09,1.23,1,64,9,
45424656,Riverzedge Retreat- walk into town,18775182,Marion,,AUGUSTA-MARGARET RIVER,-33.9506,115.08282,Entire home/apt,250,2,68,2024-04-14,1.49,1,85,17,
45426918,The Maddington Retreat! Enjoy space for the kids!,55410179,Let Go,,GOSNELLS,-32.05198,116.00723,Entire home/apt,196,2,66,2024-06-11,1.48,98,171,17,
45431708,Family friendly with pool,22522757,Jessica,,MELVILLE,-32.0345,115.81971,Entire home/apt,125,3,3,2022-04-19,0.07,1,4,0,
45440358,Home Away from Home,50170525,Tony & Mel,,MELVILLE,-32.021732,115.828484,Entire home/apt,191,4,70,2024-04-22,1.59,3,221,26,
45442265,"☆ Beach one street away, wifi, AC, washer, dryer",271933974,Kathryn,,ESPERANCE,-33.83536,121.91607,Entire home/apt,,3,136,2024-01-29,3.12,3,0,22,
45442341,"Location & comfort 3 br, 2 bth, air con, pet ok",143119136,Janette,,BUSSELTON,-33.607,115.09752,Entire home/apt,254,2,124,2024-06-03,2.72,1,207,33,
45446384,Coastal Retreat - Spacious Family Holiday home,352976828,Daren,,GINGIN,-31.0239,115.3326,Entire home/apt,400,2,59,2024-04-30,1.37,1,123,12,
45451037,Salty Blue Beach House- Location Retreat,187167084,Hayley,,NORTHAMPTON,-27.7202,114.16018,Entire home/apt,235,2,62,2024-05-29,1.41,1,314,22,
45457052,The perfect family escape - modern & huge backyard,55410179,Let Go,,VICTORIA PARK,-31.97872,115.92631,Entire home/apt,239,2,81,2024-06-11,1.81,98,158,24,
45457426,Bay Beach House,511967,Hometime Group,,BUSSELTON,-33.63093,115.1407,Entire home/apt,602,1,6,2022-06-13,0.15,126,266,0,
45460570,Yalgorup Tourist Park - Site 5,367775749,Andrew,,WAROONA,-32.78572,115.67059,Entire home/apt,10000,5,2,2021-01-12,0.04,2,365,0,
45461196,Turquoise Waters Retreat,51498327,Debbie,,STIRLING,-31.89801,115.77528,Entire home/apt,507,2,115,2024-05-23,2.64,1,279,17,
45462456,"Stylish accomodation close to airport, train & bus",125767689,Tracey,,BAYSWATER,-31.91791,115.89279,Private room,85,1,235,2024-06-16,5.26,5,343,50,
45472056,The Yellow Beach House 1.5 Blocks From the Beach,3505196,Kim,,BUSSELTON,-33.60316,115.10472,Entire home/apt,586,2,38,2024-04-12,0.84,1,28,8,
45472511,A river front granny flat located in Sth Yunderup,248325783,Sharon,,MURRAY,-32.579548,115.803299,Entire home/apt,344,2,63,2024-04-07,1.55,1,362,13,
45483660,Lovely 4 bedroom Villa - With Pool,368031176,Joanne,,NORTHAMPTON,-27.7079,114.1693,Entire home/apt,300,5,0,,,1,324,0,
45484981,Driftwood Cottage,40750914,DownSouth,,BUSSELTON,-33.64825,115.34706,Entire home/apt,422,2,58,2024-05-12,1.38,59,317,21,
45487259,Jetty Jaunt,40750914,DownSouth,,BUSSELTON,-33.64563,115.35956,Entire home/apt,359,2,15,2024-06-03,0.33,59,274,5,
45496463,AdriaticBlu2 - Luxe apartment/stunning ocean views,69137704,Scott,,STIRLING,-31.89298,115.75976,Entire home/apt,250,5,40,2024-05-06,0.88,2,50,10,
45497478,Only 200m from the main swimming beach of Augusta,333067744,Brian,,AUGUSTA-MARGARET RIVER,-34.344,115.16641,Entire home/apt,500,2,29,2024-04-10,0.64,1,208,6,
45499956,Bay Shore Villas 'The Point',125766465,Kate,,GINGIN,-31.01532,115.32984,Entire home/apt,320,2,40,2024-01-28,0.88,2,0,1,
45501930,THE JAYCO @ ORANA: Camping by the Lake,229995879,Samantha,,BRIDGETOWN-GREENBUSHES,-33.94982,116.1704,Entire home/apt,100,2,70,2024-06-02,1.54,4,84,20,
45503179,100 Year Old Cottage - only 200m to shops & cafes,368267646,Alea,,BUSSELTON,-33.650261,115.349197,Entire home/apt,182,2,109,2024-06-21,2.61,2,296,42,
45507068,Villa Salt - Laid-Back Luxury by the coast,35609997,Gemma,,AUGUSTA-MARGARET RIVER,-33.99489,114.99799,Entire home/apt,268,2,222,2024-06-09,5.19,3,249,55,
45521392,Bay Shore Villas 'Main Break',125766465,Kate,,GINGIN,-31.01553,115.32968,Entire home/apt,,2,50,2022-05-22,1.10,2,0,0,
45534361,Rainbird Suite Upstairs Rainbird Manor,233997617,John & Gillian,,BUSSELTON,-33.60071,115.09398,Private room,110,2,219,2024-06-05,4.81,4,350,50,
45534814,Cottesloe Aqua Retreat - Executive Escapes,34477031,Executive Escapes,,COTTESLOE,-31.99367,115.75377,Entire home/apt,540,1,29,2024-06-03,0.77,56,298,9,
45553861,API Preston Beach Front Apartment 2,368837332,Linda,,WAROONA,-32.88244,115.65494,Entire home/apt,161,2,6,2024-02-27,0.50,20,230,6,
45578158,Scarborough Beach Front Resort - Shell Thirteen,215985827,Caroline & Gabi,,STIRLING,-31.89618,115.7564,Entire home/apt,280,2,22,2024-05-04,0.55,29,298,11,
45595942,Beach Villa 3 and 4,190210133,Katie,,ESPERANCE,-33.85662,121.89761,Entire home/apt,207,3,35,2023-11-03,0.83,5,109,1,
45599130,Relaxing Days Holiday House Dunsborough,33306461,Trigg,,BUSSELTON,-33.62575,115.11238,Entire home/apt,450,5,9,2023-01-29,0.21,1,8,0,
45601978,Blue Willow - Comfortable town cottage,135619459,Aude & Phil,,DENMARK,-34.95593,117.35638,Entire home/apt,243,3,117,2024-05-26,2.71,1,110,28,
45602572,Modern Coastal Home at the edge of Dunsborough,152549540,Jade,,BUSSELTON,-33.63875,115.11351,Entire home/apt,,2,46,2022-03-01,1.07,1,0,0,
45608838,Greens  Pool Retreat,133459158,Susan,,DENMARK,-35.00046,117.21103,Entire home/apt,176,2,132,2024-06-16,2.91,1,194,31,
45612553,Large room in family home,25335373,Lisa,,MELVILLE,-32.03124,115.80154,Private room,70,1,3,2023-01-25,0.17,7,10,0,
45612757,Sunset Coast Holiday Home,298289306,Sarah,,WANNEROO,-31.4995,115.59095,Entire home/apt,136,7,7,2022-09-10,0.18,1,263,0,
45622720,Endless Summer - Perfect Location,73686458,Country Values,,GINGIN,-31.00853,115.32905,Entire home/apt,410,2,4,2022-07-31,0.09,70,286,0,
45626752,'Beachside'  Holiday Home on Town Beach,59381849,Jennifer,,MANDURAH,-32.5195,115.72773,Entire home/apt,912,3,34,2024-06-04,0.79,3,312,7,
45630309,Cactus Cottage - bringing the outside in.,93976037,Sarah,,AUGUSTA-MARGARET RIVER,-33.95408,115.08726,Private room,193,2,258,2024-06-23,5.70,1,185,77,
45642066,Freo Limestone studio,128189507,Gail,,FREMANTLE,-32.06414,115.75279,Entire home/apt,127,3,85,2024-06-23,3.10,1,145,43,
45664241,Bonniedoon Beachouse,362321667,Annie And Dom,,AUGUSTA-MARGARET RIVER,-33.98334,114.99368,Entire home/apt,264,2,44,2024-06-03,0.97,1,287,5,
45675779,Parklane 2 bed (10),90554949,Linda,,FREMANTLE,-32.05529,115.74468,Entire home/apt,287,5,11,2022-08-21,0.25,9,156,0,
45676928,"""Hartelle Cottage"" Entire house on 400 acre farm.",169672639,Kristy,,BRIDGETOWN-GREENBUSHES,-34.02087,116.15087,Entire home/apt,220,2,47,2024-06-14,1.11,1,293,15,
45677287,Living The Dream,184513359,Marina,,BUSSELTON,-33.62148,115.09773,Entire home/apt,550,3,186,2024-06-01,4.23,1,217,45,
45678088,"""Roseneath"" Private Queen room with en-suite, Rm 1",31696678,Wayne And Jeni,,NORTHAM,-31.66035,116.6731,Private room,160,1,14,2023-10-13,0.31,10,304,1,
45681525,Sea’esta Sands- Absolute Beachfront Family Retreat,123992877,Chelsea,,BUSSELTON,-33.65377,115.21376,Entire home/apt,610,3,73,2024-04-23,1.80,8,162,16,
45703160,Cosy Cottage Island View,100820345,Martin,,ALBANY,-35.05858,117.63338,Entire home/apt,258,2,86,2024-04-27,1.92,38,215,11,
45715143,Bulyee Farm,228806539,Lynnette,,CORRIGIN,-32.41308,117.50482,Entire home/apt,50,1,3,2023-04-10,0.08,3,181,0,
45728775,Beachside Studio,370687615,Karen,,COCKBURN,-32.10569,115.76552,Private room,75,1,89,2024-04-30,1.96,1,2,26,
45738870,Millie Vintage Van at Nannup Lavender Campground,22675372,Heather,,NANNUP,-34.0974,115.78218,Entire home/apt,88,2,66,2024-06-03,1.47,1,172,7,
45741318,"""Roseneath"" Private Queen room with en-suite, Rm 2",31696678,Wayne And Jeni,,NORTHAM,-31.66034,116.67513,Private room,160,1,31,2024-05-13,0.69,10,324,4,
45742188,Quinns Rock 5 minute walk from the beach,14366115,Monica,,WANNEROO,-31.66313,115.69241,Private room,150,1,3,2022-02-06,0.07,1,145,0,
45742355,Palmyra-Very Comfy 2BX2B villa 8 days 30June-8July,77854223,Leah,,MELVILLE,-32.04729461669922,115.78601837158203,Entire home/apt,103,8,2,2021-01-11,0.05,2,27,0,
45746641,Mid century family home,14421667,Jen,,ALBANY,-35.01839,117.88916,Entire home/apt,490,3,4,2022-01-06,0.10,1,85,0,
45759632,Harbourside Luxury Apt. 2 bed 2 bath Views (No 7),41580756,Isto,,FREMANTLE,-32.05507,115.7416,Entire home/apt,354,4,28,2024-06-17,0.74,10,214,8,
45762632,BHA unit 6,24841727,Shuli,,BELMONT,-31.95845,115.93597,Entire home/apt,88,1,187,2024-03-31,4.13,6,0,18,
45764285,Bright elevated house in town centre,12594483,Lucille,,AUGUSTA-MARGARET RIVER,-33.95345,115.07723,Entire home/apt,,3,12,2022-01-28,0.28,1,0,0,
45774368,"A room with views,hills and valleys north of perth",371101912,Isabel,,CHITTERING,-31.59392,116.07979,Entire home/apt,125,2,30,2024-04-14,0.81,1,359,7,
45774969,Whitesands Spa Cottage,63034819,Leith,,BUSSELTON,-33.63132,115.1378,Entire home/apt,223,2,161,2024-06-03,3.63,2,263,41,
45788464,Ningaloo - Just a stroll from Exmouth's town beach,11168796,Helen,,EXMOUTH,-21.94623358573296,114.13885929331236,Entire home/apt,495,3,22,2024-04-22,0.57,30,183,4,
45791505,Villa Sainte Marco,250018696,Sandy,,MANDURAH,-32.59765,115.6372,Entire home/apt,344,3,2,2021-12-21,0.05,1,88,0,
45792477,Modern Luxury in East Cannington!,55410179,Let Go,,GOSNELLS,-32.01995,115.95377,Entire home/apt,172,2,83,2024-06-07,1.89,98,144,16,
45793864,Le Petit Retreat,9896409,Le Petit Retreat,,JOONDALUP,-31.74281,115.74103,Entire home/apt,127,1,172,2024-06-23,3.83,1,51,85,
45795243,The Central Shed,96250165,Steve,,GREATER GERALDTON,-28.77958,114.60805,Entire home/apt,159,2,111,2024-05-07,2.47,6,144,9,
45797264,Few Steps Into Town,96250165,Steve,,GREATER GERALDTON,-28.78105,114.6081,Entire home/apt,170,2,131,2024-04-23,2.94,6,132,8,
45804842,Beach Shack,6363222,Amy,,BUNBURY,-33.3388,115.62582,Entire home/apt,,2,74,2024-01-28,1.75,1,0,11,
45820888,Forest Edge Cottage Dwellingup,47287769,Bianca,,MURRAY,-32.71297,116.07084,Entire home/apt,202,2,137,2024-06-23,3.07,1,265,40,
45832074,Wren's Hollow,324471389,John,,BRIDGETOWN-GREENBUSHES,-33.95688,116.13341,Entire home/apt,126,1,304,2024-06-21,6.84,1,154,74,
45834455,The Town House,5372268,Frieda,,AUGUSTA-MARGARET RIVER,-33.95417404174805,115.07213592529297,Entire home/apt,281,2,192,2024-04-28,4.33,3,11,44,
45834964,Pelican Beach Shack,282368126,Linda,,BUSSELTON,-33.64755,115.355,Entire home/apt,200,2,36,2024-04-01,0.83,1,23,1,
45837209,Seaside Safety Bay in fantastic location,64594080,Brian,,ROCKINGHAM,-32.3056,115.71982,Entire home/apt,98,2,180,2024-06-17,4.01,1,81,49,
45839790,A relaxed luxury apartment set among the gum trees,211757384,Leonie,,COLLIE,-33.3389,116.15872,Entire home/apt,195,2,61,2024-05-05,1.36,1,260,14,
45851261,Serenity in Kojonup,351471539,Kerryn,,KOJONUP,-33.84163,117.15646,Entire home/apt,110,1,63,2024-06-21,1.41,1,61,38,
45851599,Sojourn on Fearn - Margaret River,251027697,Miranda,,AUGUSTA-MARGARET RIVER,-33.95104,115.07328,Entire home/apt,386,2,99,2024-03-17,2.26,1,14,7,
45851987,"Abbey Bay Cottage - Pet Friendly, Wifi, Busselton",43133631,James,,BUSSELTON,-33.66071701049805,115.26216125488281,Entire home/apt,1500,3,114,2024-04-14,2.59,10,107,31,
45869091,Hacienda by the Sea Yanchep,51400946,Pauline,,WANNEROO,-31.55028,115.63256,Entire home/apt,,2,76,2024-05-06,1.71,1,0,12,
45871321,"Comfortable, family friendly Perth Airport Villa",3421498,HomelyStayWA,,BELMONT,-31.95472,115.93869,Entire home/apt,237,4,131,2024-06-24,3.01,6,144,38,
45872880,My Seagrass Abode - Dunsborough,128179029,Emma,,BUSSELTON,-33.604683,115.095177,Entire home/apt,200,2,26,2024-04-07,0.85,2,95,7,
45873325,Authentic beach home in prime spot & ocean views!,154923957,Chris,,GINGIN,-31.00988,115.32967,Entire home/apt,170,2,30,2024-05-06,0.68,28,314,5,
45882123,A beautiful and tranquil retreat,371867467,Louise,,DENMARK,-34.89077,117.04538,Entire home/apt,223,2,166,2024-06-12,3.87,1,315,46,
45885541,SUNSETS BY THE BAY,134036526,Bree,,BUSSELTON,-33.63874,115.37201,Entire home/apt,225,2,49,2024-05-19,1.13,19,208,14,
45886637,Lake View,511967,Hometime Group,,BUSSELTON,-33.652213309895,115.09395793218567,Entire home/apt,1073,1,15,2024-05-13,0.38,126,240,2,
45887573,"Satori Studio:  large, private, pool & near beach",372012009,Sandy,,ROCKINGHAM,-32.34092,115.75128,Private room,58,1,172,2024-06-24,3.83,1,243,54,
45900018,Stylish Space in Leafy South Perth - Sleeps 2,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97333,115.87389,Entire home/apt,160,2,107,2024-05-07,2.45,8,358,28,
45900870,Convenient 1BR Apartment close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97362,115.87495,Entire home/apt,160,2,88,2024-06-13,2.00,8,360,21,
45900872,Comfortable Living Space close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97463,115.87474,Entire home/apt,154,2,69,2024-06-10,1.55,8,359,20,
45900874,Modern 1-Bed Apartment near the River and the City,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97493,115.87354,Entire home/apt,160,2,93,2024-06-04,2.11,8,355,24,
45901245,Contemporary 1BR Apartment - 10 Mins From the City,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97488,115.87337,Entire home/apt,160,2,76,2024-05-01,1.76,8,361,21,
45901246,Executive 1BR Suite - close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97321,115.87313,Entire home/apt,160,2,95,2024-06-16,2.13,8,354,25,
45901247,Peaceful South Perth Home - Close to Everything,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97441,115.87384,Entire home/apt,160,2,80,2024-06-19,1.79,8,336,34,
